2223
1992
1490
2189
1300
1626
2359
2341
1978
1356
1273
509
2343
2185
247
131
548
1922
1198
883
1986
100
363
2186
288
2215
2348
2372
668
1303
2098
2293
1784
2080
356
878
2008
2291
2365
1616
721
268
615
1423
194
1286
2124
1149
2046
2450
692
12
297
2386
1391
198
169
2009
44
1859
2133
2434
444
189
468
1264
1289
835
1670
951
2078
2342
626
2430
410
2323
2339
554
2367
2115
1357
2383
1452
1466
1999
1773
23
1304
1853
2376
2164
385
1702
1025
542
2356
61
2127
864
2426
2195
1724
966
2269
1007
1527
2070
2077
2377
2385
1132
915
1785
2044
2055
813
862
867
2259
2298
2334
45
2366
1650
2433
2180
2454
1189
942
511
521
2352
2109
1615
2405
2435
2467
2236
709
2292
1270
517
1045
283
2094
2389
1902
166
1993
241
1285
2314
2319
1352
2143
1901
406
948
754
1532
258
2306
2313
2058
2328
2350
2106
1866
2425
2219
696
1976
2243
1229
2013
492
1774
2346
2351
1367
2400
2408
2231
2261
1522
1537
1033
2087
43
1605
72
2409
887
2171
2449
2197
212
2263
1498
1781
2041
2299
1533
2057
539
299
1842
334
2402
884
2176
2458
1486
975
2277
1298
2335
331
589
2134
2419
1932
418
695
2238
2033
2316
294
550
2349
1613
1358
2382
2411
2427
137
2442
2444
2479
181
1205
717
2000
2001
490
1017
2050
2332
2105
1142
1674
2455
524
17
541
1311
36
64
2381
852
2399
1898
2469
977
2311
306
1611
2390
2406
2413
2160
2443
2331
2439
145
2477
227
2284
2056
2345
2120
2407
2431
679
460
1325
1072
2360
2380
1403
2428
2456
2473
964
2017
2330
2340
1081
2396
1400
1666
1668
685
2249
2010
738
1766
2290
1790
2307
1335
2364
1862
2379
877
124
2470
703
1230
1998
1788
2082
2347
2374
2135
1924
2468
941
2221
2304
1841
2371
2373
2404
2412
1903
2464
2471
1967
2485
1996
1741
2262
2053
2321
2337
1090
1883
2441
2465
937
171
2480
962
2308
2309
1038
1579
568
830
320
1365
2394
632
2440
1931
1939
2476
2478
1734
1796
2327
1309
2358
2378
2395
2401
2448
412
1487
465
2258
992
2289
250
2303
2049
2325
2329
2336
1602
1618
2429
2436
2438
2451
2475
1980
2295
2043
2048
6
2310
1031
1799
2312
778
2059
2315
2060
2317
1806
2318
1295
1808
2326
1818
2075
2338
2084
1832
2344
553
1578
2091
2096
2353
2354
1331
2355
1844
1849
2362
2363
2108
1597
2368
2369
2370
2375
74
1867
1870
2128
2384
82
2131
2387
2388
85
2391
1880
2136
1881
2393
1882
2138
859
2139
2140
1885
2141
2145
1891
2147
2403
1893
362
2410
1900
2157
2414
2415
2416
1393
1649
2161
2417
2418
1651
1396
2420
2421
2422
2423
1144
2424
1914
1915
2173
1919
2175
1920
2432
1921
2178
2437
1929
906
396
2188
2445
2190
2446
2447
1425
1937
2452
2453
151
1688
2201
2202
2459
1948
2204
2460
2461
2206
2462
415
2207
2463
2209
2210
2466
2213
2472
2217
2474
1707
2481
2482
2483
2484
2232
1209
1983
704
705
2241
963
1226
2251
2252
1997
2255
2257
2260
2268
1759
2018
2274
2019
2276
2021
2278
745
2282
1771
2283
2285
494
2286
240
1011
2036
2294
2039
2297
2042
1531
2301
2302
